id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
762616,The Complete SQL Bootcamp 2020: Go from Zero to Hero,/course/the-complete-sql-bootcamp/,True,31.01047999900089,4.66019,4.67874,4.67874,78006,False,84,0,2016-02-14T22:57:48Z,2016-04-06T05:16:11Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
937678,Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,/course/tableau10/,True,21.851398955992234,4.58956,4.60015,4.60015,54581,False,78,0,2016-08-22T12:10:18Z,2016-08-23T16:59:49Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1361790,PMP Exam Prep Seminar -  PMBOK Guide 6,/course/pmp-pmbok6-35-pdus/,True,16.152019611699156,4.59491,4.59326,4.59326,52653,False,292,2,2017-09-26T16:32:48Z,2017-11-14T23:58:14Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
648826,The Complete Financial Analyst Course 2020,/course/the-complete-financial-analyst-course/,True,25.749669315115874,4.54407,4.53772,4.53772,46447,False,338,0,2015-10-23T13:34:35Z,2016-01-21T01:38:48Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
637930,An Entire MBA in 1 Course:Award Winning Business School Prof,/course/an-entire-mba-in-1-courseaward-winning-business-school-prof/,True,39.41597314328469,4.4708,4.47173,4.47173,41630,False,83,0,2015-10-12T06:39:46Z,2016-01-11T21:39:33Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1208634,Microsoft Power BI - A Complete Introduction [2020 EDITION],/course/powerbi-complete-introduction/,True,12.856450035470194,4.56228,4.57676,4.57676,38093,False,275,0,2017-05-08T13:03:21Z,2017-05-15T18:48:54Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
864146,Agile Crash Course: Agile Project Management; Agile Delivery,/course/agile-crash-course/,True,9.89242946586526,4.32383,4.29118,4.29118,30470,False,23,0,2016-05-30T22:57:40Z,2016-06-23T17:49:26Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/,True,13.227310221850535,4.54034,4.53346,4.53346,28665,False,275,0,2014-10-17T08:39:52Z,2014-11-25T23:00:40Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
673654,Become a Product Manager | Learn the Skills & Get the Job,/course/become-a-product-manager-learn-the-skills-get-a-job/,True,11.626465737326482,4.50386,4.5008,4.5008,27408,False,144,0,2015-11-18T19:35:12Z,2016-03-17T17:04:59Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1653432,The Business Intelligence Analyst Course 2020,/course/the-business-intelligence-analyst-course-2018/,True,11.912240000945847,4.50067,4.49575,4.49575,23906,False,413,0,2018-04-19T07:00:09Z,2018-04-25T18:40:55Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1570206,Microsoft Power BI - Up & Running With Power BI Desktop,/course/microsoft-power-bi-up-running-with-power-bi-desktop/,True,8.886656640401775,4.61951,4.63301,4.63301,23580,False,117,0,2018-02-25T19:08:58Z,2018-04-26T17:06:36Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
751792,Business Analysis Fundamentals,/course/business-analysis-ba/,True,8.388644390119602,4.49968,4.49034,4.49034,23326,False,67,0,2016-02-03T23:00:19Z,2016-02-21T21:40:32Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
613808,Leadership: Practical Leadership Skills,/course/practical-leadership/,True,6.919296331680693,4.5687,4.59302,4.59302,22595,False,43,0,2015-09-16T15:18:48Z,2015-10-09T20:54:44Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
1288044,The Complete Foundation Stock Trading Course,/course/foundation-course/,True,7.837334233051913,4.53878,4.54203,4.54203,21537,False,41,0,2017-07-11T17:01:20Z,2017-08-25T00:48:17Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1405632,SQL - MySQL for Data Analytics and Business Intelligence,/course/sql-mysql-for-data-analytics-and-business-intelligence/,True,8.065784107862203,4.57035,4.57067,4.57067,21436,False,286,0,2017-10-23T15:17:41Z,2017-10-25T05:29:35Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1202988,The Complete Financial Analyst Training & Investing Course,/course/the-complete-financial-analyst-training-and-investing-course/,True,18.98327223457993,4.49571,4.49507,4.49507,21421,False,225,0,2017-05-03T17:04:31Z,2017-08-17T17:53:15Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
996228,The Ultimate Hands-On Hadoop - Tame your Big Data!,/course/the-ultimate-hands-on-hadoop-tame-your-big-data/,True,11.877908943692352,4.51251,4.52998,4.52998,21394,False,101,0,2016-10-27T21:39:22Z,2017-02-23T18:42:20Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
965832,The Complete Investment Banking Course 2020,/course/the-complete-investment-banking-course-2016/,True,9.072404613751699,4.49804,4.48929,4.48929,19970,False,160,0,2016-09-23T07:55:41Z,2016-10-10T16:16:26Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
560388,How to Start an Amazon FBA Store on a Tight Budget,/course/sell-on-amazon-as-small-start-up/,True,7.374288800342744,4.59922,4.59604,4.59604,19328,False,103,0,2015-07-21T12:08:25Z,2015-11-01T18:25:10Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
